131 151 167 219 215 212 172 116 144 159 209 204 208 189 175 175 184 186 187 187 180 173 176 174 178 178 178 178 180 181 180 177 167 166 169 172 172 173 170 163 166 162 150 138 138 148 165 180 178 174 164 158 168 175 174 173 170 170 170 170 170 168 162 155 155 165 174 175 174 172 166 159 160 153 170 199 203 184 153 149 149 172 152 158 159 150 160 200 194 187 231 207 147 156 202 209 207 198 195 186 172 168 187 215 194 155 136 108 112 176 208 223 212 198 208 179 198 194 179 151 128 118 118 87 104 104 138 148 130 153 162 175 172 129 112 107 110 127 118 128 182 180 153 141 162 223 220 218 225 228 222 231 195 207 199 125 100 132 162 128 142 151 222 243 250 244 251 242 201 159 154 147 155 123 92 99 92 98 103 93 158 223 234 209 197 202 192 194 179 170 174 193 200 194 198 202 176 160 165 182 193 185 184 189 207 216 222 224 222 216 160 139 126 112 101 116 136 153 185 198 192 189 191 191 196 202 204 198 178 161 157 152 158 155 148 147 153 164 180 197 181 179 189 174 131 138 167 187 188 186 177 168 162 156 148 157 147 167 173 176 220 222 220
156 158 157 198 225 213 144 124 136 187 202 205 193 187 178 187 187 186 182 180 171 163 174 172 178 177 178 178 181 182 179 175 169 165 168 175 173 168 169 173 176 180 176 167 168 174 175 172 170 169 169 168 172 175 172 174 170 172 173 173 173 173 168 161 153 159 169 173 170 166 165 164 162 159 177 200 204 197 182 185 175 166 147 145 158 164 169 164 184 178 203 193 135 158 190 214 202 187 173 168 186 201 210 219 214 177 150 162 147 198 221 217 220 189 174 166 180 188 180 176 163 128 92 103 102 104 122 125 119 117 134 143 145 132 112 99 120 129 129 124 178 202 177 152 178 219 214 226 221 219 217 198 191 204 186 148 153 208 197 153 113 146 216 248 251 245 248 242 243 201 135 144 144 112 105 83 95 88 80 119 154 203 233 212 210 209 218 210 176 151 153 180 187 195 207 204 167 152 159 174 181 191 182 181 202 224 218 217 220 206 165 140 124 112 105 117 155 182 195 191 187 189 194 192 193 191 190 186 169 157 158 155 156 166 167 164 149 144 157 187 187 187 202 183 134 139 163 190 183 183 180 169 160 159 149 149 170 176 194 211 215 217 228
129 163 173 204 192 149 132 137 150 199 203 199 196 197 184 180 178 173 173 169 164 161 172 172 173 174 174 176 179 181 179 174 170 163 165 175 176 170 172 178 179 178 179 182 181 178 173 169 168 168 174 174 174 176 172 172 171 173 173 173 177 181 179 174 163 159 162 168 166 165 171 176 184 173 173 188 199 201 194 207 207 181 161 156 165 168 172 180 161 203 212 181 141 169 202 204 194 186 177 173 199 220 226 225 224 206 200 200 185 160 166 157 157 154 134 113 118 114 183 198 182 135 81 74 87 117 132 129 118 100 99 86 92 119 130 127 137 132 133 113 153 210 212 210 223 216 222 229 213 210 213 196 192 183 156 197 235 241 220 125 108 122 216 251 249 251 248 246 245 197 145 139 111 112 109 103 105 93 108 147 161 210 201 206 208 219 205 204 179 160 155 168 178 200 203 188 160 157 157 166 175 174 185 197 201 216 221 222 202 182 171 143 121 109 116 124 159 184 186 186 184 181 193 198 199 197 192 187 170 151 151 156 191 201 207 210 170 144 146 177 189 191 203 193 149 146 167 193 182 174 180 175 152 151 159 177 189 212 222 218 211 220 229
139 178 183 205 198 153 149 165 190 198 201 190 191 185 174 171 168 159 167 163 162 164 169 170 168 169 170 173 177 180 178 173 166 159 161 172 177 177 177 178 182 178 176 174 170 170 171 168 171 167 172 170 169 175 174 171 174 174 172 173 180 188 190 186 173 159 155 163 165 168 177 185 187 186 179 182 197 206 200 211 213 179 157 158 163 175 188 181 196 213 220 202 133 151 196 208 201 182 193 200 200 210 227 226 218 205 210 179 161 136 140 159 155 188 155 103 120 105 132 156 175 79 76 56 77 127 119 121 106 108 108 90 94 110 124 135 126 143 116 102 153 202 208 200 195 207 215 178 188 210 198 200 188 166 164 237 242 248 195 113 100 133 170 236 249 245 248 247 235 178 153 144 119 114 128 123 132 137 152 179 196 199 197 216 222 205 222 206 188 159 153 169 173 196 187 168 149 152 157 174 173 175 186 193 210 214 213 216 205 180 168 131 128 111 114 120 156 183 177 173 178 187 205 198 200 201 195 190 175 156 165 188 204 197 198 212 172 147 144 169 180 193 203 199 164 166 186 199 193 185 177 166 163 170 165 177 213 225 227 217 215 219 232
219 209 218 218 181 161 171 206 213 211 195 192 191 172 162 167 169 167 182 165 153 171 172 171 170 170 170 169 172 177 173 165 160 159 166 175 178 178 176 174 176 170 170 171 166 164 166 165 168 174 173 171 172 171 169 171 176 173 173 176 179 184 189 194 179 160 151 155 160 177 188 182 187 184 187 193 202 203 200 215 202 171 159 165 166 202 213 176 194 223 223 190 155 161 201 198 195 199 211 225 222 210 192 202 204 208 161 134 128 120 154 178 195 220 190 147 93 100 86 110 128 74 63 55 82 118 103 102 88 93 82 92 107 111 104 96 118 127 118 105 116 203 210 150 152 119 164 174 190 189 183 160 166 166 174 245 246 235 157 115 102 98 150 189 231 245 225 207 183 185 180 184 155 129 129 158 166 161 186 213 227 225 196 168 222 222 220 208 175 161 158 159 174 181 177 166 146 144 157 180 183 177 189 198 214 217 210 206 204 179 153 117 118 108 111 144 166 171 170 174 186 194 195 196 196 198 202 182 165 158 169 210 206 190 191 174 154 154 158 168 175 199 199 187 165 168 201 203 209 197 186 167 169 184 178 172 216 207 198 197 220 207 240
204 228 216 199 187 172 183 210 206 197 187 182 180 171 174 179 176 189 189 184 162 167 175 174 172 171 170 168 170 171 164 155 153 158 169 177 175 170 171 174 177 173 168 167 168 166 164 164 166 171 172 171 174 173 171 172 176 174 173 174 175 177 184 191 177 160 148 149 159 180 194 189 184 179 186 195 197 214 211 213 213 174 165 154 170 222 201 193 182 223 223 171 155 167 205 196 207 218 219 216 224 204 180 167 192 171 130 106 130 155 153 187 209 225 210 178 145 107 90 86 123 88 53 54 90 105 112 108 89 79 76 89 106 125 114 115 105 113 113 106 108 148 209 183 141 139 128 172 189 186 160 152 156 159 198 247 242 207 160 116 100 111 141 181 214 204 198 189 181 182 202 216 168 164 169 184 179 174 198 219 215 201 148 159 179 207 218 208 199 176 161 157 165 175 178 173 158 147 154 176 181 185 197 202 214 218 207 203 192 174 139 128 126 116 117 150 177 183 177 167 176 200 211 210 203 193 182 161 149 151 170 215 216 203 194 182 182 184 173 167 176 208 196 169 163 179 182 208 216 212 216 186 163 173 171 183 196 197 177 190 195 217 228
226 211 207 174 173 207 206 205 205 195 184 175 171 178 187 196 197 206 195 189 166 162 171 172 168 170 170 170 171 170 163 154 148 155 167 174 169 165 168 172 172 174 169 165 169 169 165 167 166 169 169 170 174 175 173 172 176 175 176 178 175 175 180 187 175 162 148 147 160 180 191 188 189 190 192 179 189 206 211 215 206 161 162 177 211 220 197 177 211 227 218 152 133 176 212 217 215 222 221 225 227 186 162 166 150 107 106 100 148 207 193 195 214 231 233 217 190 147 90 92 118 78 59 65 81 112 92 88 74 77 78 89 112 144 162 163 145 132 115 95 91 101 183 189 164 135 129 157 173 162 153 211 207 165 176 197 167 182 206 129 104 116 149 198 224 211 210 175 192 209 211 177 160 163 171 209 208 198 189 178 180 151 139 143 159 177 189 215 209 197 172 155 164 168 168 167 168 154 150 160 171 184 203 209 209 211 202 188 169 168 137 135 128 125 136 162 186 180 172 170 182 201 207 199 198 190 181 164 157 159 169 198 211 210 202 197 204 197 178 168 177 207 205 168 161 189 183 200 213 224 229 202 172 175 170 170 170 168 175 166 200 211 236
212 197 175 181 195 197 212 198 186 183 178 183 181 187 182 194 205 193 194 182 171 167 166 165 163 169 172 176 178 177 174 168 158 158 163 168 167 166 168 171 168 173 172 168 169 169 168 170 170 169 167 169 173 176 175 174 175 175 178 180 179 176 176 178 172 162 153 155 171 183 186 183 178 182 179 177 194 204 213 214 189 147 154 165 199 211 209 196 205 227 223 133 142 184 212 221 225 228 211 228 222 184 168 146 114 105 107 112 162 214 202 206 225 230 230 231 185 152 95 77 68 63 62 64 84 114 124 86 74 87 92 89 102 126 167 183 189 185 138 125 124 101 147 170 156 167 150 159 169 147 166 216 221 159 157 170 167 149 196 175 108 120 196 218 220 225 218 192 188 206 198 168 145 165 178 193 204 199 176 159 151 139 149 133 152 158 162 203 214 208 179 162 159 177 173 151 155 156 152 148 171 191 210 215 205 203 208 180 168 162 142 133 129 133 166 186 184 178 170 172 184 197 205 208 200 197 186 162 155 160 164 178 191 200 201 204 205 188 174 170 186 205 195 175 164 172 200 199 233 243 229 218 191 185 177 158 165 170 175 170 194 205 226
180 180 178 187 201 200 203 189 185 180 191 203 202 201 196 200 190 166 173 165 162 166 164 163 162 170 174 179 182 181 186 184 181 172 167 168 168 169 171 171 171 172 173 171 168 171 174 170 173 169 167 170 173 177 178 176 173 173 175 178 179 175 170 167 169 163 161 169 182 184 182 182 181 185 176 188 194 208 209 170 134 131 143 169 179 190 190 195 206 186 157 133 146 196 227 230 222 221 225 221 218 206 162 117 107 119 126 119 181 205 220 222 220 229 236 181 151 121 100 85 79 72 72 49 88 171 172 139 118 113 116 97 93 110 144 192 206 216 194 176 158 121 125 183 172 175 182 160 165 171 183 202 220 152 163 148 139 158 194 174 114 138 200 225 200 200 211 218 205 193 157 129 162 165 179 163 174 187 181 150 151 150 131 160 145 141 161 188 206 206 200 171 171 177 165 144 149 149 150 151 172 198 202 198 191 181 193 166 146 130 133 132 133 136 163 174 179 182 175 173 189 199 194 189 181 187 189 175 170 171 166 169 182 188 190 195 192 180 177 172 183 202 199 172 169 183 187 192 225 238 230 236 216 199 185 164 178 195 175 188 186 215 222
178 182 187 195 194 205 214 173 180 187 210 202 196 195 200 180 170 160 166 170 161 163 162 159 162 171 173 178 178 179 190 193 196 185 175 172 170 170 172 171 174 169 168 169 170 177 179 171 169 165 165 168 171 174 175 173 170 170 169 172 176 177 172 166 168 167 169 176 179 174 173 178 180 177 179 196 214 207 201 144 124 136 169 208 205 198 199 197 167 123 120 133 188 231 223 222 226 214 198 173 214 211 142 98 124 172 143 136 168 214 209 222 224 195 198 172 142 136 112 102 68 63 69 66 71 161 184 178 128 123 121 116 106 121 143 180 200 199 200 185 155 124 118 136 174 175 177 175 201 182 148 150 186 159 145 139 134 180 194 131 139 172 202 217 175 182 193 185 200 163 180 163 162 178 163 168 155 165 171 180 143 130 152 146 142 148 153 169 203 209 197 191 178 167 149 139 143 140 144 158 172 201 191 181 183 167 163 145 136 125 132 131 129 144 165 177 167 165 160 168 189 200 193 186 180 184 187 183 179 179 180 187 189 191 188 184 178 178 184 177 198 205 191 158 162 192 178 195 229 242 238 225 207 201 186 171 186 200 186 184 203 225 241
191 199 195 202 202 199 191 164 164 196 218 208 195 181 173 154 160 174 189 195 185 170 161 156 162 169 168 172 171 173 189 195 196 185 177 176 175 175 175 174 174 169 166 169 175 180 177 171 165 160 160 163 163 166 168 167 168 169 167 166 170 175 173 166 168 171 175 176 169 163 169 180 173 183 193 196 216 218 193 114 125 130 188 207 212 222 212 199 138 101 102 207 232 236 236 229 218 190 166 184 206 141 105 106 139 186 168 149 159 203 213 210 189 159 166 197 209 130 106 95 79 61 71 68 60 109 181 179 140 145 160 173 164 166 177 178 180 201 207 197 151 109 122 110 141 164 189 219 201 162 137 140 162 147 161 135 145 186 163 122 131 116 141 154 150 177 198 226 185 152 173 180 171 170 188 169 167 151 161 180 125 130 136 147 153 148 144 161 181 208 194 187 165 162 145 128 120 126 142 162 173 192 182 177 173 162 136 121 125 131 135 133 130 145 154 165 155 154 171 197 198 185 177 177 184 187 191 189 183 179 180 187 192 195 192 183 175 177 183 182 200 207 168 163 172 171 177 189 223 241 238 222 216 219 206 190 193 202 198 193 218 232 242
205 212 204 189 191 204 173 141 155 199 210 215 200 166 142 155 161 182 204 196 194 172 162 165 164 169 165 167 165 167 185 193 191 180 175 178 182 183 181 177 173 174 170 171 178 178 170 168 165 159 158 159 157 159 164 163 167 168 165 161 163 169 167 160 165 172 179 176 164 162 176 191 206 173 171 214 210 215 172 117 111 127 154 185 196 199 193 191 137 85 93 206 230 233 230 233 214 175 188 183 147 122 117 124 147 188 173 156 203 204 206 191 193 161 142 165 180 136 122 114 58 69 87 84 72 104 185 182 159 144 185 192 188 181 188 186 198 204 208 167 143 124 112 150 148 148 187 204 195 132 134 145 195 162 131 138 142 152 131 121 112 116 115 121 176 200 226 226 216 166 155 153 151 175 183 171 163 149 159 177 161 126 120 147 151 148 150 146 164 199 188 166 168 147 125 122 113 113 132 167 190 189 186 187 171 173 137 120 128 132 127 124 131 131 134 145 155 149 177 207 198 177 173 174 177 185 194 193 188 186 184 184 189 192 191 186 181 178 179 185 191 206 171 140 160 170 169 183 233 243 230 227 232 225 224 216 203 210 214 215 233 241 235
210 193 204 204 193 188 162 146 160 207 212 201 167 153 150 168 178 182 192 188 190 173 168 163 165 164 161 158 158 165 174 180 172 168 171 174 171 170 174 176 176 178 169 171 178 172 169 168 165 165 164 160 158 159 161 169 169 166 166 170 175 173 165 157 161 171 178 179 168 165 175 203 195 194 174 189 197 189 152 122 140 160 151 163 164 163 163 136 115 61 90 180 215 238 219 187 156 156 168 160 125 120 130 164 204 209 212 198 175 204 209 185 182 185 122 119 148 150 114 72 77 74 99 103 93 94 131 183 166 171 182 189 177 187 186 189 191 198 182 152 131 120 164 172 152 146 157 131 144 147 147 198 222 169 148 118 124 126 95 101 108 101 131 181 223 227 215 232 204 169 158 148 148 155 170 168 170 154 173 192 182 114 117 120 145 155 148 138 173 186 186 184 165 155 137 114 119 106 134 169 187 196 187 189 180 174 142 127 122 129 122 121 120 126 130 133 163 186 202 211 197 175 174 173 178 181 186 191 196 199 198 196 196 195 193 194 186 179 183 184 188 144 141 156 169 161 151 186 231 240 225 221 229 233 238 232 229 222 227 237 236 235 238
186 182 187 200 198 189 196 192 183 215 213 190 153 154 167 178 178 181 185 185 185 176 172 171 167 166 163 159 158 163 168 172 164 161 161 160 156 155 163 172 174 177 168 168 174 171 167 165 166 169 170 166 162 161 163 170 173 171 173 178 184 182 172 164 168 177 179 172 164 168 175 194 205 203 186 168 168 153 149 164 172 194 194 164 158 159 177 103 61 69 76 132 188 178 178 121 133 136 110 115 134 156 174 194 213 215 208 212 216 202 208 207 175 168 111 109 119 114 93 50 71 81 85 81 75 89 130 186 186 175 180 178 185 188 196 197 190 183 175 140 142 139 150 167 150 122 128 131 143 160 202 220 217 216 126 84 99 95 96 102 94 125 135 185 203 212 234 220 187 172 183 174 179 169 163 169 179 201 201 172 167 113 112 103 126 137 140 141 173 193 199 192 182 156 153 149 114 127 140 170 186 183 177 182 175 172 149 116 121 132 133 126 121 130 150 169 186 213 199 203 203 171 170 183 187 187 185 184 189 199 207 211 205 204 203 206 202 194 189 182 161 138 138 157 169 159 161 199 236 240 230 213 216 230 233 236 239 236 239 237 223 218 221
176 170 178 199 206 211 203 204 206 214 211 193 162 165 180 180 180 180 178 182 181 179 175 180 173 171 167 162 160 161 163 164 160 160 161 163 158 150 152 163 174 179 172 167 168 167 167 166 167 172 175 172 167 165 168 172 172 170 171 178 184 182 173 166 172 182 181 172 170 179 178 182 205 196 184 178 168 147 118 127 196 222 216 177 136 122 102 85 57 67 66 59 82 83 82 82 76 91 98 110 138 193 210 211 197 214 208 215 214 203 204 212 195 134 103 111 106 54 51 62 78 69 79 76 72 99 153 191 193 185 172 193 182 199 190 202 196 184 166 155 171 158 170 170 155 132 136 143 158 225 236 231 221 200 118 70 88 96 96 107 103 89 122 140 152 220 206 165 159 161 190 210 202 222 191 175 177 191 193 156 139 122 97 100 112 124 132 154 183 217 197 207 162 153 171 179 140 135 149 170 181 181 174 172 169 167 154 131 123 123 132 146 164 171 184 202 216 203 205 195 178 174 177 180 187 186 184 182 189 201 210 212 211 211 207 207 204 193 184 175 145 145 150 167 167 155 166 209 238 240 230 213 210 217 221 228 224 227 230 224 212 211 215
176 169 171 190 209 209 200 191 203 205 209 198 173 170 181 179 182 181 174 182 179 182 177 184 181 177 170 166 164 164 163 162 162 163 169 177 173 154 145 152 172 180 179 172 168 168 170 171 170 174 175 174 170 170 174 174 172 169 167 172 176 176 172 167 172 178 170 161 166 184 184 184 188 201 196 198 192 153 108 127 175 223 220 162 127 104 72 61 68 66 61 64 62 66 59 73 81 87 108 126 158 203 197 201 194 194 220 215 184 198 198 209 194 133 97 105 114 59 62 62 68 78 55 70 84 128 173 195 186 186 186 179 185 197 204 199 196 181 172 170 187 187 191 173 148 136 129 149 170 233 232 234 215 134 99 74 81 90 95 109 112 98 98 122 164 216 192 171 178 174 212 238 239 238 215 157 154 149 139 141 137 129 110 102 113 127 138 173 208 224 199 147 148 157 182 190 185 157 158 170 169 160 152 156 168 172 154 134 126 136 151 162 190 207 213 216 214 202 188 178 169 173 180 177 180 180 180 182 192 205 210 208 211 212 205 201 194 178 168 163 154 158 146 167 159 166 163 207 240 242 229 227 221 209 213 214 211 214 217 215 212 215 219
208 170 168 167 204 202 185 174 182 196 208 192 171 167 178 181 181 181 175 183 180 183 177 183 182 178 174 171 170 170 166 161 168 167 172 180 174 153 146 159 171 175 176 171 169 171 171 171 174 176 173 173 171 172 177 171 172 169 166 167 169 170 169 167 169 169 162 158 169 188 189 189 189 191 205 217 215 157 113 105 165 205 166 125 123 72 64 65 66 69 66 71 64 62 76 78 80 158 160 131 163 212 203 202 203 199 174 153 178 200 214 209 193 129 104 88 103 56 47 71 65 59 70 54 112 148 181 180 176 182 176 184 184 207 200 187 182 158 160 188 199 180 179 184 181 148 132 140 172 227 235 215 151 131 88 69 96 97 103 106 111 111 100 103 133 156 143 143 170 215 239 235 237 243 229 164 133 124 128 148 165 137 129 123 116 135 150 203 227 225 181 159 152 133 178 199 185 193 194 185 167 138 135 150 155 167 150 134 148 157 172 187 213 217 216 218 203 196 179 169 174 178 177 176 174 174 173 179 193 207 210 205 207 208 202 199 191 174 164 163 165 166 179 166 174 164 187 232 243 243 236 240 237 223 223 220 219 218 220 222 223 226 227
209 179 148 174 209 205 198 175 169 185 200 197 186 175 172 179 177 179 177 181 180 179 176 179 178 177 176 176 177 175 168 161 165 163 163 163 153 142 150 169 177 169 163 159 161 166 164 163 174 176 173 173 169 172 179 171 173 170 169 169 170 169 168 168 170 170 167 170 180 193 189 190 200 210 212 214 212 161 117 111 116 143 162 109 67 77 66 69 75 74 71 66 66 71 76 78 100 150 167 156 171 216 216 200 199 179 175 151 173 217 215 204 164 125 78 72 65 48 45 79 96 76 70 84 114 167 171 181 175 174 172 181 192 208 195 163 146 160 177 193 197 173 172 186 178 181 166 145 150 199 213 176 163 125 86 87 86 90 103 117 110 110 102 100 104 110 128 127 192 232 237 241 240 228 218 140 126 131 152 171 181 162 138 112 127 134 140 192 225 210 203 165 173 163 162 173 193 206 196 185 166 148 152 161 153 149 134 138 152 196 219 217 220 220 219 215 204 180 182 180 176 182 176 174 172 171 172 180 194 205 205 199 202 199 194 193 191 186 187 189 178 179 186 182 182 182 195 238 245 242 243 242 242 242 238 237 232 232 233 234 235 234 234
204 191 176 192 204 203 190 178 171 177 193 208 207 190 170 174 175 177 179 174 177 172 172 173 174 176 179 181 181 177 170 164 172 172 173 167 158 157 169 182 178 162 156 156 160 161 155 153 165 172 173 174 169 171 183 176 177 174 174 175 175 174 173 172 172 174 173 178 186 194 190 193 201 215 223 216 195 168 108 61 80 77 80 78 78 69 68 73 69 76 70 71 68 70 80 94 119 148 158 181 207 217 206 210 181 155 151 157 179 218 215 199 122 78 82 61 58 41 61 109 105 100 83 100 169 154 171 166 172 174 175 168 185 210 209 161 157 167 207 204 197 165 150 172 179 198 152 136 123 147 178 152 137 96 77 82 79 97 101 121 113 109 108 108 109 100 122 155 206 241 237 236 238 233 150 127 134 148 153 197 205 174 146 121 118 126 133 190 221 217 208 213 204 190 153 152 190 208 207 180 162 162 164 172 166 140 128 140 183 220 227 229 228 222 213 203 191 187 175 183 184 175 177 174 172 172 175 184 194 199 198 193 196 194 190 188 191 201 215 219 203 200 201 196 192 183 200 235 245 242 243 243 241 242 240 242 238 238 238 236 235 232 231
207 198 200 187 202 194 193 174 174 180 193 206 207 197 175 173 175 176 179 169 173 166 169 169 173 178 182 183 182 178 172 167 172 177 182 178 171 174 179 178 168 157 161 169 171 165 151 147 155 166 173 176 169 172 188 183 175 173 173 174 175 174 172 171 167 175 183 192 198 203 195 197 215 219 214 159 154 162 122 69 60 71 67 73 87 67 62 63 77 68 69 64 72 74 73 80 113 141 146 202 216 204 210 190 188 167 159 158 179 208 218 166 122 79 64 72 38 50 60 103 112 100 81 101 146 169 165 166 166 161 170 181 194 209 215 187 190 192 213 209 199 146 141 127 160 171 160 141 121 118 129 113 113 103 70 74 79 85 105 111 115 110 119 112 105 119 144 167 203 236 234 242 211 147 145 149 161 225 231 198 196 177 139 119 121 131 137 180 208 216 222 224 222 202 171 155 158 193 205 186 165 163 164 172 161 134 149 161 184 226 227 228 226 222 210 192 185 182 180 181 181 177 174 175 174 174 177 186 194 197 197 196 191 195 195 192 193 208 227 229 230 209 190 183 190 181 200 221 243 243 240 245 241 230 236 236 231 233 231 229 232 233 230
227 208 206 196 195 183 177 177 176 175 192 208 205 199 174 180 183 180 178 173 170 168 174 168 176 184 187 188 185 177 173 171 175 177 182 183 179 177 173 168 160 160 172 180 180 172 155 141 141 155 169 174 175 177 180 181 174 171 171 168 173 174 169 175 175 164 179 182 189 177 194 197 219 215 172 123 126 195 162 61 71 72 70 70 68 66 71 69 61 65 68 71 68 64 80 78 78 95 155 218 211 215 187 154 171 165 204 207 206 220 204 181 139 57 68 63 49 45 54 89 103 86 73 105 139 149 176 180 173 172 187 200 209 215 212 206 185 191 191 135 135 130 102 108 128 180 176 168 126 120 114 116 86 85 63 66 87 87 94 108 110 105 117 113 117 142 183 204 200 173 172 185 150 136 157 157 204 229 211 213 172 165 148 133 120 127 142 174 209 225 226 219 230 220 170 156 157 172 199 192 181 155 164 169 146 138 149 163 209 228 229 233 232 213 198 190 192 187 189 186 184 185 181 180 179 176 179 184 188 191 194 192 193 197 192 196 206 218 230 237 231 219 184 194 194 188 202 219 245 245 240 241 239 233 237 230 231 234 233 232 235 235 234
231 219 196 201 188 189 202 194 182 175 183 205 206 195 185 190 194 187 180 179 177 172 176 176 180 187 190 186 189 186 173 174 173 176 175 175 175 173 170 164 162 162 171 179 182 177 157 142 140 153 166 171 171 171 172 171 170 167 164 158 168 179 181 176 162 145 160 157 157 164 183 216 210 183 142 125 144 184 159 88 59 69 60 62 59 62 64 64 66 64 63 67 72 73 81 75 85 103 149 203 217 213 197 172 162 192 195 195 201 202 206 197 88 74 77 54 42 52 55 59 62 71 77 97 133 141 183 185 189 200 206 212 210 214 208 192 171 171 155 137 140 125 123 113 120 191 191 202 123 109 122 123 93 55 76 57 65 94 95 109 118 112 122 128 144 160 187 185 190 169 154 134 142 146 126 147 210 220 199 159 143 152 140 123 119 130 141 155 178 212 232 223 222 208 170 162 166 187 205 208 192 156 144 151 147 138 144 161 199 225 227 229 225 219 205 192 188 183 184 181 177 178 180 184 178 177 179 182 182 184 189 189 194 199 197 199 208 219 230 237 241 231 204 191 186 180 203 222 244 241 238 240 242 238 235 235 234 237 236 236 240 240 239
232 220 228 204 205 217 209 217 193 180 174 198 209 200 205 200 199 194 184 186 185 182 181 183 186 191 195 187 189 186 173 187 182 185 177 173 173 171 169 162 161 162 167 173 181 178 160 146 143 154 164 168 167 166 165 163 162 162 158 152 166 183 186 163 130 123 145 159 155 157 168 208 201 140 135 136 173 190 169 95 58 61 49 55 63 65 66 61 66 65 63 66 71 77 76 72 82 102 156 212 207 212 193 164 155 196 192 179 173 179 203 132 76 64 88 57 52 55 47 44 54 56 85 119 131 156 175 192 198 196 205 215 205 204 204 175 153 165 166 197 171 155 153 92 101 160 193 179 120 118 106 82 72 79 73 77 112 119 111 129 141 138 148 157 159 148 179 200 200 178 151 140 135 133 144 154 183 201 165 129 148 147 140 137 118 135 143 138 172 213 218 230 228 209 180 168 185 212 218 219 203 172 140 139 149 145 143 151 185 214 202 223 226 214 204 190 183 170 166 167 169 174 178 185 180 179 180 178 175 176 183 187 197 207 207 204 203 210 227 237 232 216 180 154 139 153 186 219 243 242 245 242 239 245 244 241 244 244 240 238 241 244 243
237 216 200 195 198 223 218 217 211 187 184 187 197 210 201 193 189 194 187 187 186 188 184 184 180 182 192 195 196 186 174 186 188 192 182 176 174 170 171 165 161 163 165 166 172 171 158 153 152 159 166 168 167 166 164 162 159 161 159 155 170 187 188 153 113 129 151 168 170 174 196 201 180 127 121 174 184 172 167 111 59 45 56 58 55 51 65 61 64 67 65 68 74 84 76 71 98 156 187 198 201 189 189 173 172 183 195 173 161 181 168 109 74 71 68 63 55 60 53 44 50 46 85 133 130 181 188 198 181 189 204 210 215 202 191 171 166 161 214 220 212 178 135 129 123 124 153 150 120 107 93 73 64 67 66 108 124 129 120 119 136 143 142 132 130 127 158 197 200 186 178 195 155 146 175 169 183 170 146 147 145 139 151 117 122 131 129 132 164 211 229 230 228 211 183 162 188 218 220 212 211 184 144 135 144 143 143 145 175 200 208 201 225 218 205 198 185 168 157 158 163 170 177 185 182 180 180 177 172 175 184 190 201 213 215 208 199 200 213 220 215 186 162 123 122 124 160 188 206 232 231 219 220 223 220 233 230 231 231 230 232 229 224
231 227 170 163 196 222 222 218 207 194 179 182 184 197 194 179 180 190 188 190 188 188 184 184 189 179 178 185 183 172 167 167 176 184 182 178 174 171 173 169 166 168 168 162 162 161 157 159 164 167 169 168 167 167 166 164 165 165 161 157 165 177 176 143 127 135 151 161 167 166 202 193 179 130 134 195 197 158 133 109 64 56 57 47 65 57 49 62 65 66 64 69 79 92 83 76 118 189 197 162 167 168 173 179 176 175 170 180 167 183 156 99 63 68 60 46 63 55 56 54 58 55 87 136 153 181 207 204 199 196 210 213 216 219 194 166 161 210 228 226 213 183 146 126 131 132 111 106 99 107 64 64 82 78 76 112 123 126 114 123 137 149 140 121 115 118 131 180 206 227 226 228 196 167 216 218 193 199 176 161 155 158 141 127 123 121 128 121 154 220 225 227 227 222 190 173 193 220 223 220 209 180 147 143 145 141 146 148 154 194 203 222 215 220 205 204 192 176 164 162 162 164 176 188 184 182 181 180 178 183 192 198 204 213 214 210 201 197 195 186 182 162 140 116 108 113 123 148 172 181 173 173 171 174 179 182 177 180 181 182 183 180 175
214 196 173 165 201 221 221 218 196 193 178 184 180 186 186 179 182 189 191 196 194 190 190 193 190 172 159 159 149 143 149 151 161 169 181 183 177 175 174 172 171 171 170 163 159 159 160 166 172 172 171 168 166 166 166 165 163 163 164 167 168 178 175 152 127 125 148 152 162 166 206 208 190 138 135 188 205 142 126 95 67 60 68 62 54 61 58 65 61 65 67 71 75 83 88 91 134 202 177 151 175 191 176 181 160 174 165 158 176 173 124 66 62 62 60 58 54 57 49 60 46 45 83 133 173 186 205 211 209 210 209 211 214 213 171 166 205 234 228 218 206 213 125 139 147 104 111 112 125 103 88 72 72 81 77 100 113 110 114 124 121 141 140 127 114 115 122 184 205 240 234 235 187 172 209 232 227 219 226 241 225 177 157 122 133 134 122 125 155 206 220 223 228 226 186 183 197 221 220 222 204 177 151 139 133 138 149 149 151 163 210 221 215 217 206 204 191 176 162 161 162 164 177 187 185 182 182 184 187 194 202 205 204 211 212 206 198 194 189 176 172 155 143 106 109 103 114 132 141 148 144 150 138 137 142 133 140 141 141 142 144 144 146
